date,mrr,active_subscribers,actual_revenue,year_month,growth_rate
2021-01-01,3051.5599999999995,44,9875.439999999999,2021-01,
2021-02-01,5540.209999999999,79,17366.379999999997,2021-02,81.55336942416338
2021-03-01,8753.75,125,23849.380000000005,2021-03,58.00393847886636
2021-04-01,12199.269999999999,173,25535.38,2021-04,39.36050264172495
2021-05-01,15348.809999999998,219,22987.65,2021-05,25.817446453763203
2021-06-01,16602.61,239,23136.02,2021-06,8.168711450594568
2021-07-01,17589.449999999997,255,23569.600000000002,2021-07,5.943884726558024
2021-08-01,19228.21,279,25602.91,2021-08,9.31672110270647
2021-09-01,21757.83,317,31477.67,2021-09,13.155774770506468
2021-10-01,24643.42,358,35616.92999999999,2021-10,13.262306029599436
2021-11-01,26035.23,377,34420.58,2021-11,5.647795638754682
2021-12-01,26970.08,392,36223.91,2021-12,3.5907115089822694
2022-01-01,30529.559999999998,444,48796.07,2022-01,13.197884470494703
2022-02-01,33108.17999999999,482,56615.91,2022-02,8.4463058098446
2022-03-01,36009.74,526,61709.59,2022-03,8.763876480072309
2022-04-01,39401.27,573,62100.82,2022-04,9.41836847475155
2022-05-01,42279.84999999999,615,60007.54,2022-05,7.305805117449249
2022-06-01,43396.67999999999,632,54141.55,2022-06,2.6415183592183977
2022-07-01,44577.53,647,53316.47,2022-07,2.7210606894352507
2022-08-01,45779.36,664,56434.560000000005,2022-08,2.696044397255748
2022-09-01,48623.94,706,62795.92,2022-09,6.213673585650836
2022-10-01,51839.479999999996,752,67700.51000000001,2022-10,6.613079894389462
2022-11-01,52959.3,770,65331.020000000004,2022-11,2.160168273292884
2022-12-01,54089.14,786,63255.89,2022-12,2.133411884220515
2023-01-01,58141.58,842,79657.04000000001,2023-01,7.492150919759499
2023-02-01,60878.17999999999,882,86290.0,2023-02,4.706786434080379
2023-03-01,64631.659999999996,934,90204.93,2023-03,6.165558825838757
2023-04-01,67437.25,975,90975.57,2023-04,4.340891136016012
2023-05-01,70046.87,1013,88075.57,2023-05,3.869701092497091
2023-06-01,71287.67,1033,80735.08,2023-06,1.7713853595456852
2023-07-01,72405.48999999999,1051,78159.61,2023-07,1.568041149331978
2023-08-01,73673.31,1069,79222.25,2023-08,1.7509998205937238
2023-09-01,76658.9,1110,92884.3,2023-09,4.05247164814504
2023-10-01,78861.59,1141,95585.66,2023-10,2.8733649974106212
2023-11-01,81206.25,1175,91777.9,2023-11,2.9731330550144985
2023-12-01,83019.01,1199,89856.28,2023-12,2.232291233741246
2024-01-01,86433.48999999999,1251,106514.0,2024-01,4.1128893249871235
2024-02-01,89804.03,1297,112898.95,2024-02,3.8995764257581333
2024-03-01,92603.62999999999,1337,118116.61,2024-03,3.1174547511954476
2024-04-01,95412.22,1378,117055.47,2024-04,3.0329156643211563
2024-05-01,98429.76,1424,116100.61,2024-05,3.1626347233090213
2024-06-01,99281.65,1435,106385.28000000001,2024-06,0.8654801149571067
2024-07-01,100017.54,1446,103228.12,2024-07,0.7412145144646498
2024-08-01,102049.29999999999,1470,105020.88,2024-08,2.031403691792444
2024-09-01,105670.8,1520,119209.02,2024-09,3.5487749548502645
2024-10-01,107672.48,1552,121838.77000000002,2024-10,1.8942602876101944
2024-11-01,109122.26000000001,1574,114714.77,2024-11,1.3464721904798749
2024-12-01,110348.04999999999,1595,112058.61000000002,2024-12,1.1233180104590845
2025-01-01,113989.48999999999,1651,131319.03,2025-01,3.2999586308956053
2025-02-01,117055.05,1695,137278.28000000003,2025-02,2.6893356571733085
2025-03-01,121849.35999999999,1764,140550.33000000002,2025-03,4.095773740645936
2025-04-01,124563.95999999999,1804,139050.76,2025-04,2.2278327928845876
2025-05-01,128760.33999999998,1866,136774.77000000002,2025-05,3.36885564652889
2025-06-01,130836.04999999999,1895,123859.22,2025-06,1.6120724751115256
2025-07-01,131936.89,1911,123301.92000000001,2025-07,0.8413888985490114
2025-08-01,133639.65999999997,1934,124634.25,2025-08,1.2905943136904074
2025-09-01,137521.09999999998,1990,138225.43000000002,2025-09,2.9044072695186385
2025-10-01,142525.41999999998,2058,139835.59,2025-10,3.638947041581253
2025-11-01,144649.12,2088,133748.41999999998,2025-11,1.4900499854692661
2025-12-01,145642.97,2103,127263.22,2025-12,0.6870764232786319
